timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-02-16T16:17:12.145788,991628929,Chicken Tenders Original or Nashville Hot. BBQ Rib Tips Available in the Deli. Macaroni and Cheese Available Hot in the Deli.,,,,5.0,lb member price,,,2026-02-13,2026-02-13,Deli & Prepared Foods,
2026-02-16T16:17:12.435868,991628961,Coca-Cola products,"Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26 MATCH",,,,,,,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:12.743278,991628984,GT's Kombucha,EARN 2X POINTS,,2 for,6.0,member price,,GT's Kombucha,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:13.034184,993108488,Save up to 20% weekly,,,,,,,,2026-02-11,2026-02-17,Other,
2026-02-16T16:17:13.329873,991628350,Vlasic Pickles 16-oz. Wish-Bone Salad Dressing 15-oz. Wesson Cooking Oil 40-oz.,,,2 for,5.0,member price,,Vlasic | Wish-Bone | Wesson,2026-02-13,2026-02-13,Pantry,
2026-02-16T16:17:13.831707,991628316,Te Quiero Mucho Bouquet,,,,16.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:14.134465,991628290,Overjoyed™ Boutique Chic Rose Bouquet,,,,39.99,,,Overjoyed™,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:14.443570,991628310,Touch of Fragrant Rose Bouquet,,,,29.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:14.738271,991628294,Overjoyed™ Boutique Valentine Bear Bundle,,,,54.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:17:15.020304,991628340,Sara Lee Bagels or Oroweat English Muffins,,,2 for,5.0,member price,,Sara Lee | Oroweat,2026-02-13,2026-02-13,Bakery,
2026-02-16T16:17:15.312960,991628343,Cheesecake,,,,5.0,ea member price,,,2026-02-13,2026-02-13,Bakery,
2026-02-16T16:17:15.616083,991628357,Crystal Geyser Alpine Spring Water,,,,5.0,ea member price,,Crystal Geyser,2026-02-13,2026-02-13,Beverages,
2026-02-16T16:17:15.913489,991628314,"La Marca, Decoy or Kim Crawford",,,,11.99,ea member price when you buy 6 or more,,La Marca | Decoy | Kim Crawford,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:17:16.211166,991628322,Fresh Sushi Made Fresh Daily SPAM Musubi 2 - ct,,,,5.0,ea member price,,,2026-02-13,2026-02-13,Deli & Prepared Foods,
2026-02-16T16:17:16.498256,991628359,Lucerne® Sliced Cheese,,,2 for,5.0,member price,,Lucerne®,2026-02-13,2026-02-13,Dairy & Eggs,
2026-02-16T16:17:16.777214,991628342,Marie's Salad Dressing O Organics® Salad Blend,,,2 for,5.0,member price,,Marie's,2026-02-13,2026-02-13,Produce,
2026-02-16T16:17:17.091085,991628356,Value Corner® Bath Tissue 12-Rolls. Paper Towels 6-Rolls.,,,,5.0,ea member price,,Value Corner®,2026-02-13,2026-02-13,Household,
2026-02-16T16:17:17.395489,991628362,Miss Vickie's Chips 8-oz. Fritos 9.25 to 10-oz,,,2 for,5.0,member price,,Miss Vickie's | Fritos,2026-02-13,2026-02-13,Snacks,
2026-02-16T16:17:17.680510,991628397,"Chobani Greek, Less Sugar or Zero Sugar Yogurt",,,10 for,10.0,member price,,Chobani,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:17:17.983340,991628402,Dave's Killer Thin-Sliced Bread 20.5-oz. English Muffins or Bagels 13.2 to 16.75-oz. Jumbo Cookies 8-ct. Fresh Baked,,,,4.99,member price,,Dave's Killer,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:17:18.253271,991628405,"Lays, Tostitos, Doritos or Baked Chips",BUY 2 GET 2 FREE Member Price When you Buy 4,,Single price up to,5.49,ea.,,Lays | Tostitos | Doritos | Chips,2026-02-11,2026-02-17,Snacks,
